PICK 2
"E: Evening and M: Midday drawing results
04/29/25 E 9- 6 FB 3 04/03/25 M 4- 7 FB 1 03/07/25 E 3- 0 FB 4
04/29/25 M 9- 0 FB 4 04/02/25 E 4- 8 FB 2 03/07/25 M 7- 8 FB 3
04/28/25 E 0- 8 FB 1 04/02/25 M 5- 5 FB 5 03/06/25 E 5- 7 FB 9
04/28/25 M 8- 1 FB 0 04/01/25 E 9- 2 FB 6 03/06/25 M 7- 1 FB 9
04/27/25 E 3- 0 FB 5 04/01/25 M 3- 6 FB 2 03/05/25 E 1- 7 FB 4
04/27/25 M 9- 3 FB 4 03/31/25 E 4- 2 FB 0 03/05/25 M 9- 8 FB 9
04/26/25 E 1- 1 FB 7 03/31/25 M 0- 5 FB 6 03/04/25 E 5- 2 FB 7
04/26/25 M 9- 9 FB 8 03/30/25 E 5- 0 FB 8 03/04/25 M 4- 6 FB 5
04/25/25 E 0- 6 FB 6 03/30/25 M 0- 5 FB 7 03/03/25 E 6- 4 FB 5
04/25/25 M 9- 9 FB 4 03/29/25 E 4- 3 FB 6 03/03/25 M 2- 3 FB 2
04/24/25 E 4- 3 FB 0 03/29/25 M 1- 6 FB 4 03/02/25 E 1- 1 FB 4
04/24/25 M 2- 9 FB 1 03/28/25 E 7- 1 FB 3 03/02/25 M 9- 9 FB 1
04/23/25 E 8- 8 FB 4 03/28/25 M 9- 5 FB 2 03/01/25 E 6- 5 FB 3
04/23/25 M 7- 5 FB 3 03/27/25 E 2- 0 FB 4 03/01/25 M 2- 4 FB 8
04/22/25 E 2- 6 FB 6 03/27/25 M 6- 7 FB 1 02/28/25 E 1- 4 FB 8
04/22/25 M 9- 7 FB 4 03/26/25 E 0- 0 FB 6 02/28/25 M 7- 5 FB 4
04/21/25 E 8- 0 FB 5 03/26/25 M 5- 2 FB 4 02/27/25 E 5- 5 FB 9
04/21/25 M 0- 8 FB 7 03/25/25 E 3- 6 FB 2 02/27/25 M 8- 8 FB 5
04/20/25 E 8- 7 FB 5 03/25/25 M 7- 6 FB 7 02/26/25 E 3- 8 FB 4
04/20/25 M 1- 7 FB 7 03/24/25 E 7- 0 FB 2 02/26/25 M 6- 2 FB 6
04/19/25 E 9- 4 FB 0 03/24/25 M 3- 5 FB 1 02/25/25 E 0- 8 FB 0
04/19/25 M 4- 0 FB 1 03/23/25 E 3- 1 FB 4 02/25/25 M 9- 3 FB 3
04/18/25 E 4- 8 FB 6 03/23/25 M 7- 6 FB 6 02/24/25 E 2- 5 FB 4
04/18/25 M 8- 3 FB 9 03/22/25 E 9- 8 FB 0 02/24/25 M 1- 5 FB 5
04/17/25 E 1- 5 FB 2 03/22/25 M 6- 1 FB 0 02/23/25 E 6- 8 FB 9
04/17/25 M 2- 4 FB 5 03/21/25 E 4- 7 FB 3 02/23/25 M 9- 0 FB 8
04/16/25 E 1- 2 FB 5 03/21/25 M 5- 8 FB 0 02/22/25 E 5- 3 FB 6
04/16/25 M 7- 0 FB 6 03/20/25 E 0- 4 FB 5 02/22/25 M 3- 8 FB 1
04/15/25 E 3- 5 FB 2 03/20/25 M 6- 9 FB 5 02/21/25 E 1- 9 FB 9
04/15/25 M 7- 7 FB 7 03/19/25 E 9- 8 FB 9 02/21/25 M 3- 2 FB 2
04/14/25 E 3- 8 FB 5 03/19/25 M 5- 3 FB 7 02/20/25 E 5- 9 FB 5
04/14/25 M 3- 9 FB 7 03/18/25 E 9- 7 FB 1 02/20/25 M 5- 8 FB 7
04/13/25 E 6- 0 FB 9 03/18/25 M 9- 9 FB 6 02/19/25 E 1- 6 FB 7
